Player,Position,Team,Age,Level,ETA,"PFF (Nathan Jahnke, 2026-02)","KeepTradeCut (Crowdsourced, 2026-05)","FantasyPros (FantasyPros, 2026-03)","DraftSharks (DraftSharks, 2026-03)","Dynasty League Football (Crowdsourced, 2026-02-04)","FantasyCalc (Crowdsourced, 2026-03)",Average Rank,Rank Variance
Josh Allen,QB,Bills,29.8,,,1,2,1,1,1,2,1.3333,0.0815
Drake Maye,QB,Patriots,23.5,,,2,6,2,2,4,7,3.8333,0.2523
Joe Burrow,QB,Bengals,29.2,,,3,18,6,5,10,16,9.6667,0.4196
Jalen Hurts,QB,Eagles,27.5,,,4,29,11,13,7,25,14.8333,0.5046
Jaxon Smith-Njigba,WR,Seahawks,24.0,,,5,4,9,11,5,4,6.3333,0.2598
Puka Nacua,WR,Rams,24.7,,,6,7,8,12,6,5,7.3333,0.203
Bijan Robinson,RB,Falcons,24.1,,,7,1,13,6,13,1,6.8333,0.4548
Jahmyr Gibbs,RB,Lions,23.9,,,8,5,14,10,12,6,9.1667,0.2462
Ja'Marr Chase,WR,Bengals,26.0,,,9,3,5,8,3,3,5.1667,0.267
Brock Bowers,TE,Raiders,23.2,,,10,8,35,38,20,10,20.1667,0.531
Trey McBride,TE,Cardinals,26.2,,,11,17,38,39,18,15,23.0,0.4374
Drake London,WR,Falcons,24.6,,,12,22,25,25,21,22,21.1667,0.1831
Lamar Jackson,QB,Ravens,29.1,,,13,13,4,4,2,9,7.5,0.3878
De'Von Achane,RB,Dolphins,24.4,,,14,21,24,24,25,21,21.5,0.1524
Malik Nabers,WR,Giants,22.6,,,15,14,21,20,15,11,16.0,0.1807
Amon-Ra St. Brown,WR,Lions,26.3,,,16,11,18,21,9,12,14.5,0.2356
Jeremiyah Love,RB,Rookie,,,,17,15,34,15,,19,20.0,0.32
CeeDee Lamb,WR,Cowboys,26.9,,,18,19,16,18,8,17,16.0,0.1928
Ashton Jeanty,RB,Raiders,22.2,,,19,16,23,19,26,18,20.1667,0.1453
Jaxson Dart,QB,Giants,22.8,,,20,26,15,29,22,26,23.0,0.1807
Jayden Daniels,QB,Commanders,25.2,,,21,10,3,3,11,8,9.3333,0.4642
Carnell Tate,WR,Rookie,,,,22,35,47,56,,37,39.4,0.2896
Jordyn Tyson,WR,Rookie,,,,23,52,67,66,,51,51.8,0.3128
Justin Jefferson,WR,Vikings,26.7,,,24,12,17,17,14,13,16.1667,0.2058
Brock Purdy,QB,49ers,26.1,,,25,37,19,28,37,32,29.6667,0.2045
Omarion Hampton,RB,Chargers,22.9,,,26,24,27,23,34,23,26.1667,0.1337
Rashee Rice,WR,Chiefs,25.8,,,27,87,43,37,45,53,48.6667,0.3854
George Pickens,WR,Free Agent,25.0,,,28,36,33,34,33,34,33.0,0.0706
Tetairoa McMillan,WR,Panthers,22.9,,,29,27,31,35,30,28,30.0,0.0808
Patrick Mahomes,QB,Chiefs,30.4,,,30,25,7,7,16,24,18.1667,0.4207
Nico Collins,WR,Texans,26.9,,,31,44,28,26,24,36,31.5,0.2034
Jonathan Taylor,RB,Colts,27.1,,,32,33,30,16,32,27,28.3333,0.1922
Trevor Lawrence,QB,Jaguars,26.4,,,33,28,22,22,23,33,26.8333,0.1655
Caleb Williams,QB,Bears,24.3,,,34,9,10,9,19,14,15.8333,0.4658
James Cook III,RB,Bills,26.4,,,35,34,29,32,41,29,33.3333,0.1174
Makai Lemon,WR,Rookie,,,,36,56,54,55,,35,47.2,0.2052
Ladd McConkey,WR,Chargers,24.3,,,37,51,39,53,38,46,44.0,0.1426
Bucky Irving,RB,Buccaneers,23.5,,,38,70,48,40,49,43,48.0,0.2191
Justin Herbert,QB,Chargers,27.9,,,39,23,12,14,17,20,20.8333,0.3772
Kyren Williams,RB,Rams,25.5,,,40,73,74,68,60,61,62.6667,0.1854
Bo Nix,QB,Broncos,26.0,,,41,32,20,33,28,30,30.6667,0.1924
Dak Prescott,QB,Cowboys,32.6,,,42,62,32,41,36,44,42.8333,0.2166
Chris Olave,WR,Saints,25.6,,,43,46,37,49,54,47,46.0,0.1123
TreVeyon Henderson,RB,Patriots,23.3,,,44,53,50,27,64,49,47.8333,0.2307
Jordan Love,QB,Packers,27.3,,,45,43,26,31,27,41,35.5,0.2094
Chase Brown,RB,Bengals,25.9,,,46,60,61,64,61,52,57.3333,0.1101
Garrett Wilson,WR,Jets,25.6,,,47,39,36,58,31,38,41.5,0.2066
Jameson Williams,WR,Lions,24.9,,,48,79,56,54,72,73,63.6667,0.183
Baker Mayfield,QB,Buccaneers,30.9,,,49,75,41,52,40,59,52.6667,0.226
Tyler Warren,TE,Colts,23.7,,,50,38,63,67,46,40,50.6667,0.2149
Tee Higgins,WR,Bengals,27.1,,,51,63,44,50,53,66,54.5,0.1405
Denzel Boston,WR,Rookie,,,,52,122,108,88,,77,89.4,0.2883
Brian Thomas Jr.,WR,Jaguars,23.4,,,53,69,52,72,44,58,58.0,0.1701
Harold Fannin Jr.,TE,Browns,21.6,,,54,66,70,70,107,64,71.8333,0.2369
Quinshon Judkins,RB,Browns,22.3,,,55,45,73,43,55,54,54.1667,0.1796
Jared Goff,QB,Lions,31.4,,,56,78,49,57,51,70,60.1667,0.1751
Fernando Mendoza,QB,Rookie,,,,57,42,58,30,,42,45.8,0.2314
R.J. Harvey,RB,Broncos,25.0,,,58,121,77,77,74,91,83.0,0.243
Saquon Barkley,RB,Eagles,29.0,,,59,65,62,48,48,55,56.1667,0.1167
Breece Hall,RB,Free Agent,24.7,,,60,50,46,42,35,48,46.8333,0.1611
Colston Loveland,TE,Bears,21.9,,,61,30,60,59,52,31,48.8333,0.2703
Cam Skattebo,RB,Giants,24.0,,,62,77,82,76,79,81,76.1667,0.09
DeVonta Smith,WR,Eagles,27.3,,,63,55,53,65,43,72,58.5,0.1618
Christian McCaffrey,RB,49ers,29.7,,,64,58,64,46,56,45,55.5,0.1386
A.J. Brown,WR,Eagles,28.6,,,65,72,45,47,39,65,55.5,0.2227
Zay Flowers,WR,Ravens,25.4,,,66,76,51,51,65,68,62.8333,0.1467
Sam LaPorta,TE,Lions,25.1,,,67,83,72,149,58,67,82.6667,0.3822
Matthew Stafford,QB,Rams,38.0,,,68,105,90,78,99,90,88.3333,0.1451
C.J. Stroud,QB,Texans,24.4,,,69,67,42,45,47,63,55.5,0.2005
Jaylen Waddle,WR,Dolphins,27.2,,,70,74,65,61,57,86,68.8333,0.1406
Emeka Egbuka,WR,Buccaneers,23.3,,,71,31,40,44,29,39,42.3333,0.32
Josh Jacobs,RB,Packers,28.0,,,72,114,76,36,68,76,73.6667,0.3161
KC Concepcion,WR,Rookie,,,,73,86,94,89,,83,85.0,0.0871
Kenneth Walker III,RB,Free Agent,25.3,,,74,49,71,62,62,60,63.0,0.1302
Marvin Harrison Jr.,WR,Cardinals,23.5,,,75,57,59,74,42,57,60.6667,0.1879
Bryce Young,QB,Panthers,24.6,,,76,88,85,75,78,84,81.0,0.0624
Cam Ward,QB,Titans,23.7,,,77,48,66,71,67,50,63.1667,0.1709
Sam Darnold,QB,Seahawks,28.7,,,78,80,68,69,70,71,72.6667,0.065
J.J. McCarthy,QB,Vikings,23.1,,,79,164,121,82,93,112,108.5,0.2803
Javonte Williams,RB,Cowboys,25.8,,,80,81,87,97,102,78,87.5,0.107
Rome Odunze,WR,Bears,23.7,,,81,47,55,84,50,56,62.1667,0.24
Kyle Pitts Sr.,TE,Free Agent,25.4,,,82,89,75,115,77,80,86.3333,0.1626
Travis Etienne Jr.,RB,Free Agent,27.1,,,83,85,81,103,73,82,84.5,0.1112
Tucker Kraft,TE,Packers,25.3,,,84,68,69,80,66,69,72.6667,0.0955
Luther Burden III,WR,Bears,22.2,,,85,54,57,79,84,62,70.1667,0.1873
D.K. Metcalf,WR,Steelers,28.2,,,86,116,83,91,59,108,90.5,0.2108
Ty Simpson,QB,Rookie,,,,87,107,133,86,,113,105.2,0.1779
Jonah Coleman,RB,Rookie,,,,88,147,156,132,,79,120.4,0.2783
Tyler Shough,QB,Saints,26.4,,,89,64,79,60,108,74,79.0,0.2097
Jordan Addison,WR,Vikings,24.1,,,90,94,78,93,69,94,86.3333,0.1143
Kenyon Sadiq,TE,Rookie,,,,91,90,95,106,,75,91.4,0.1157
Shedeur Sanders,QB,Browns,24.0,,,92,177,174,108,165,127,140.5,0.2506
Michael Penix Jr.,QB,Falcons,25.8,,,93,146,98,90,97,102,104.3333,0.1905
D'Andre Swift,RB,Bears,27.1,,,94,113,105,112,92,104,103.3333,0.0812
Daniel Jones,QB,Free Agent,28.7,,,95,95,100,87,98,89,94.0,0.0511
Ricky Pearsall,WR,49ers,25.4,,,96,119,84,81,104,97,96.8333,0.136
Jaylen Warren,RB,Steelers,27.3,,,97,144,116,123,114,125,119.8333,0.1236
Kyler Murray,QB,Cardinals,28.5,,,98,93,80,63,63,85,80.3333,0.1734
Oronde Gadsden,TE,Chargers,22.7,,,99,109,88,,100,93,97.8,0.077
